stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2025-26,serie-a::Football_Match::482cb2368a6f4774b02be13eaa7e2877,2025-10-04T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Como,3-4-1-2,Ivan Jurić
2025-26,serie-a::Football_Match::482cb2368a6f4774b02be13eaa7e2877,2025-10-04T18:45:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,a,Atalanta,4-2-3-1,
2025-26,serie-a::Football_Match::d254f880d8e84530b06bf5fa2cd2553f,2025-10-05T10:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Cagliari,3-5-2,
2025-26,serie-a::Football_Match::d254f880d8e84530b06bf5fa2cd2553f,2025-10-05T10:30:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Udinese,4-3-2-1,Fabio Pisacane
2025-26,serie-a::Football_Match::4595879b483848089a8fe17820fc0d45,2025-10-05T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Pisa,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::4595879b483848089a8fe17820fc0d45,2025-10-05T13:00:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,a,Bologna,3-5-2,Alberto Gilardino
2025-26,serie-a::Football_Match::f6cd11153e584a2e9e427e98db4d6249,2025-10-05T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Roma,3-4-2-1,Stefano Pioli
2025-26,serie-a::Football_Match::f6cd11153e584a2e9e427e98db4d6249,2025-10-05T13:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Fiorentina,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::85318f1f325e45b49d016877a3dcd901,2025-10-05T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Genoa,4-1-4-1,Antonio Conte
2025-26,serie-a::Football_Match::85318f1f325e45b49d016877a3dcd901,2025-10-05T16:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Napoli,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::3ee93db2038d43ccae19f88704dfe2da,2025-10-05T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Milan,3-4-2-1,Igor Tudor
2025-26,serie-a::Football_Match::3ee93db2038d43ccae19f88704dfe2da,2025-10-05T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Juventus,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::fac216d70c5f4dd1b0615e7a6adedb53,2025-10-18T13:00:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,h,Sassuolo,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::fac216d70c5f4dd1b0615e7a6adedb53,2025-10-18T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Lecce,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::2b50a10a02124485a3377d9ba7d79538,2025-10-18T13:00:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,h,Verona,3-5-2,Alberto Gilardino
2025-26,serie-a::Football_Match::2b50a10a02124485a3377d9ba7d79538,2025-10-18T13:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Pisa,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::1533358511b94bc980dea6d1df25e2fa,2025-10-18T16:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Napoli,3-4-1-2,Marco Baroni
2025-26,serie-a::Football_Match::1533358511b94bc980dea6d1df25e2fa,2025-10-18T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Torino,4-1-4-1,Antonio Conte
2025-26,serie-a::Football_Match::696b5ab248834e7ab360ed6c65ac53bc,2025-10-18T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Inter,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::696b5ab248834e7ab360ed6c65ac53bc,2025-10-18T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Roma,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::3c204ebd5a5e4b0a9a56ad4dc6121c77,2025-10-19T10:30:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,h,Juventus,3-5-1-1,
2025-26,serie-a::Football_Match::3c204ebd5a5e4b0a9a56ad4dc6121c77,2025-10-19T10:30:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Como,4-3-3,Igor Tudor
2025-26,serie-a::Football_Match::0b2620d36ca44f59adc19df5eeafda9e,2025-10-19T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Bologna,3-5-2,Fabio Pisacane
2025-26,serie-a::Football_Match::0b2620d36ca44f59adc19df5eeafda9e,2025-10-19T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Cagliari,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::d195d780a03e4676a1ffa7c79e15a359,2025-10-19T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Parma,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::d195d780a03e4676a1ffa7c79e15a359,2025-10-19T13:00:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,a,Genoa,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::968c54b687e140d6b357bf30b387e386,2025-10-19T16:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Lazio,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::968c54b687e140d6b357bf30b387e386,2025-10-19T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Atalanta,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::0bfc2cdfde2a415b9fd4b11f7a0b035b,2025-10-19T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Fiorentina,3-5-1-1,Massimiliano Allegri
2025-26,serie-a::Football_Match::0bfc2cdfde2a415b9fd4b11f7a0b035b,2025-10-19T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Milan,3-5-2,Stefano Pioli
2025-26,serie-a::Football_Match::9d7e4b757dfd4e11aa0f20e74395b25a,2025-10-20T18:45:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,h,Udinese,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::9d7e4b757dfd4e11aa0f20e74395b25a,2025-10-20T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Cremonese,3-5-2,
2025-26,serie-a::Football_Match::24c3af9fc7ac426aaf811804b97feab1,2025-10-24T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Pisa,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::24c3af9fc7ac426aaf811804b97feab1,2025-10-24T18:45:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,a,Milan,3-5-2,Alberto Gilardino
2025-26,serie-a::Football_Match::fbfcb87b38174e6192203243296f81c3,2025-10-25T13:00:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,h,Como,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::fbfcb87b38174e6192203243296f81c3,2025-10-25T13:00:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,a,Parma,3-5-1-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::865e7689d47844e29add3c14ae9d9246,2025-10-25T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Lecce,3-5-2,
2025-26,serie-a::Football_Match::865e7689d47844e29add3c14ae9d9246,2025-10-25T13:00:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,a,Udinese,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::d7196d2cfc23486b94ffe7347fd15a61,2025-10-25T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Inter,4-1-4-1,Antonio Conte
2025-26,serie-a::Football_Match::d7196d2cfc23486b94ffe7347fd15a61,2025-10-25T16:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Napoli,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::785014ed2d984503b6e5e156b5e7c880,2025-10-25T18:45:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,h,Atalanta,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::785014ed2d984503b6e5e156b5e7c880,2025-10-25T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Cremonese,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::becc599a4c1a4db5a5cf91cf6e10be35,2025-10-26T11:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Genoa,3-4-1-2,Marco Baroni
2025-26,serie-a::Football_Match::becc599a4c1a4db5a5cf91cf6e10be35,2025-10-26T11:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Torino,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::d8664afda9d7431693f7935056469a5a,2025-10-26T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Roma,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::d8664afda9d7431693f7935056469a5a,2025-10-26T14:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Sassuolo,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::0bfa8f556ae24a598f2d3f69fcdbdd2f,2025-10-26T14:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Cagliari,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::0bfa8f556ae24a598f2d3f69fcdbdd2f,2025-10-26T14:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Verona,3-5-2,Fabio Pisacane
2025-26,serie-a::Football_Match::2288969b089c48a392f48283c7bf0384,2025-10-26T17:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Bologna,3-5-1-1,Stefano Pioli
2025-26,serie-a::Football_Match::2288969b089c48a392f48283c7bf0384,2025-10-26T17:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Fiorentina,4-2-3-1,
2025-26,serie-a::Football_Match::f8da0fec60e645f29d6a6f600080c1d1,2025-10-26T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Juventus,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::f8da0fec60e645f29d6a6f600080c1d1,2025-10-26T19:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Lazio,3-5-2,Igor Tudor
2025-26,serie-a::Football_Match::4a16a29ddf2b43e7948870127a4dcccb,2025-10-28T17:30:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,h,Napoli,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::4a16a29ddf2b43e7948870127a4dcccb,2025-10-28T17:30:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Lecce,4-3-3,Antonio Conte
2025-26,serie-a::Football_Match::d7762f866b5441c6a1e01b9f41015c68,2025-10-28T19:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Milan,3-4-1-2,Ivan Jurić
2025-26,serie-a::Football_Match::d7762f866b5441c6a1e01b9f41015c68,2025-10-28T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Atalanta,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::a97c7c79b098400981721e76fa3b6c64,2025-10-29T17:30:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,h,Verona,4-2-3-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::a97c7c79b098400981721e76fa3b6c64,2025-10-29T17:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Como,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::45c1b7ee109e4bd0a93dbd689394f09b,2025-10-29T17:30:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Udinese,3-4-1-2,Massimo Brambilla
2025-26,serie-a::Football_Match::45c1b7ee109e4bd0a93dbd689394f09b,2025-10-29T17:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Juventus,3-5-2,
2025-26,serie-a::Football_Match::f5df3f850c9e414aaf719b8761234a94,2025-10-29T17:30:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Parma,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::f5df3f850c9e414aaf719b8761234a94,2025-10-29T17:30:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,a,Roma,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::5845f100f99f417f92751a9a9f2c15cd,2025-10-29T19:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Torino,4-2-3-1,
2025-26,serie-a::Football_Match::5845f100f99f417f92751a9a9f2c15cd,2025-10-29T19:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Bologna,3-5-2,Marco Baroni
2025-26,serie-a::Football_Match::8af56bd23847453b93ca14b453b0f524,2025-10-29T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Cremonese,4-2-3-1,Patrick Vieira
2025-26,serie-a::Football_Match::8af56bd23847453b93ca14b453b0f524,2025-10-29T19:45:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,a,Genoa,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::9285b91072a443f4bba3dff04a6b76e4,2025-10-29T19:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Fiorentina,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::9285b91072a443f4bba3dff04a6b76e4,2025-10-29T19:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Inter,3-5-2,Stefano Pioli
2025-26,serie-a::Football_Match::b47e486c8ac341d5b3dd4b93809b33d7,2025-10-30T17:30:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Sassuolo,3-5-2,Fabio Pisacane
2025-26,serie-a::Football_Match::b47e486c8ac341d5b3dd4b93809b33d7,2025-10-30T17:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Cagliari,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::a77b1d482d7548c1a888815954fef3fb,2025-10-30T19:45:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,h,Lazio,3-5-2,Alberto Gilardino
2025-26,serie-a::Football_Match::a77b1d482d7548c1a888815954fef3fb,2025-10-30T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Pisa,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::b3ee32bc2efa4b4b90cfae16dbbd3738,2025-11-01T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Atalanta,3-5-2,
2025-26,serie-a::Football_Match::b3ee32bc2efa4b4b90cfae16dbbd3738,2025-11-01T14:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Udinese,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::24acf144899e4e2ab2a988e25664bd1e,2025-11-01T17:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Como,4-3-3,Antonio Conte
2025-26,serie-a::Football_Match::24acf144899e4e2ab2a988e25664bd1e,2025-11-01T17:00:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,a,Napoli,4-2-3-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::bb8e379b181b4ba7b5230aa40f36a6d0,2025-11-01T19:45:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,h,Juventus,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::bb8e379b181b4ba7b5230aa40f36a6d0,2025-11-01T19:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Cremonese,4-3-3,Luciano Spalletti
2025-26,serie-a::Football_Match::9b439492529a4af9b3063318b0e9abef,2025-11-02T11:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Inter,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::9b439492529a4af9b3063318b0e9abef,2025-11-02T11:30:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Verona,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::bc6f01f545be4f448d4b3ed7cf93fa5a,2025-11-02T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Lecce,3-5-2,Stefano Pioli
2025-26,serie-a::Football_Match::bc6f01f545be4f448d4b3ed7cf93fa5a,2025-11-02T14:00:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,a,Fiorentina,4-3-3,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::51694310dd4e4fff8936f7f61ccacae3,2025-11-02T14:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Pisa,3-5-2,Marco Baroni
2025-26,serie-a::Football_Match::51694310dd4e4fff8936f7f61ccacae3,2025-11-02T14:00:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,a,Torino,3-5-2,Alberto Gilardino
2025-26,serie-a::Football_Match::2269db2b6692427481b01d4a02c2b52c,2025-11-02T17:00:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,h,Bologna,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::2269db2b6692427481b01d4a02c2b52c,2025-11-02T17:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Parma,4-2-3-1,
2025-26,serie-a::Football_Match::ed84d930286c44c78dbe00dcab8164f5,2025-11-02T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Roma,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::ed84d930286c44c78dbe00dcab8164f5,2025-11-02T19:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Milan,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::65dd2b7f98d34c51a28fd1ab962c6f5e,2025-11-03T17:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Genoa,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::65dd2b7f98d34c51a28fd1ab962c6f5e,2025-11-03T17:30:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Sassuolo,3-5-2,
2025-26,serie-a::Football_Match::667fb25bbdba4ece9628137e7eeec8cd,2025-11-03T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Cagliari,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::667fb25bbdba4ece9628137e7eeec8cd,2025-11-03T19:45:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Lazio,4-3-1-2,Fabio Pisacane
2025-26,serie-a::Football_Match::5c207f15ac134cea9d1de4b3912e1f84,2025-11-07T19:45:00Z,serie-a::Football_Team::546afa43cf08486d9234df9e846c1f1e,Pisa,h,Cremonese,3-4-2-1,Alberto Gilardino
2025-26,serie-a::Football_Match::5c207f15ac134cea9d1de4b3912e1f84,2025-11-07T19:45:00Z,serie-a::Football_Team::920da3c6b91d4cf69b2f1448c8a71c96,Cremonese,a,Pisa,3-5-2,Davide Nicola
2025-26,serie-a::Football_Match::02d63c8fc8474775a9ee0628c5073290,2025-11-08T14:00:00Z,serie-a::Football_Team::367e70bf50b346209f8a0f16429850cb,Como,h,Cagliari,4-2-3-1,Francesc Fabregas Soler
2025-26,serie-a::Football_Match::02d63c8fc8474775a9ee0628c5073290,2025-11-08T14:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Como,4-5-1,Fabio Pisacane
2025-26,serie-a::Football_Match::08bce940c9d64d598d0e94fb49a811de,2025-11-08T14:00:00Z,serie-a::Football_Team::ced7bf0df3a140dfa48138311122133b,Lecce,h,Verona,4-2-3-1,Eusebio Luca Di Francesco
2025-26,serie-a::Football_Match::08bce940c9d64d598d0e94fb49a811de,2025-11-08T14:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Lecce,3-5-2,Paolo Zanetti
2025-26,serie-a::Football_Match::f3b8c65bcb024421a337e4e5d9de4a76,2025-11-08T17:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Torino,3-4-2-1,Luciano Spalletti
2025-26,serie-a::Football_Match::f3b8c65bcb024421a337e4e5d9de4a76,2025-11-08T17:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Juventus,3-5-2,
2025-26,serie-a::Football_Match::076bef9542914cf4ac71bae814a00b60,2025-11-08T19:45:00Z,serie-a::Football_Team::3294993c79b14d918ccdc78da0fb90c5,Parma,h,Milan,3-5-2,Carlos Garcia Cuesta
2025-26,serie-a::Football_Match::076bef9542914cf4ac71bae814a00b60,2025-11-08T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Parma,3-5-2,Massimiliano Allegri
2025-26,serie-a::Football_Match::9d056c9967fe4aa2a2bb384566ad685a,2025-11-09T11:30:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Sassuolo,3-4-2-1,Ivan Jurić
2025-26,serie-a::Football_Match::9d056c9967fe4aa2a2bb384566ad685a,2025-11-09T11:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Atalanta,4-3-3,Fabio Grosso
2025-26,serie-a::Football_Match::86413e8b52584015ab3e2fb8cabc51af,2025-11-09T14:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Napoli,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::86413e8b52584015ab3e2fb8cabc51af,2025-11-09T14:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Bologna,4-3-3,Antonio Conte
2025-26,serie-a::Football_Match::460a5ee014da48cb81c9c05ea3805a5d,2025-11-09T14:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Fiorentina,3-4-2-1,
2025-26,serie-a::Football_Match::460a5ee014da48cb81c9c05ea3805a5d,2025-11-09T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Genoa,3-5-2,Paolo Vanoli
2025-26,serie-a::Football_Match::8912e2c3b94d43e9a2d69dfc55e8c7a2,2025-11-09T17:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Udinese,3-4-2-1,Gian Piero Gasperini
2025-26,serie-a::Football_Match::8912e2c3b94d43e9a2d69dfc55e8c7a2,2025-11-09T17:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Roma,3-5-2,
2025-26,serie-a::Football_Match::b9c494ce702d41d887cbef20dd6c988a,2025-11-09T19:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Lazio,3-5-2,Cristian Eugen Chivu
2025-26,serie-a::Football_Match::b9c494ce702d41d887cbef20dd6c988a,2025-11-09T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Inter,4-3-3,Maurizio Sarri
2025-26,serie-a::Football_Match::9c3100551f164ed389d4e18a9f696a8a,2025-11-22T14:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Genoa,3-5-2,Fabio Pisacane
2025-26,serie-a::Football_Match::9c3100551f164ed389d4e18a9f696a8a,2025-11-22T14:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Cagliari,3-5-2,Daniele De Rossi
2025-26,serie-a::Football_Match::3c95bccaf82246de962005caba0ab149,2025-11-22T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Bologna,3-5-2,
2025-26,serie-a::Football_Match::3c95bccaf82246de962005caba0ab149,2025-11-22T14:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Udinese,4-2-3-1,Vincenzo Italiano
2025-26,serie-a::Football_Match::76b28f5952c24a5c8c8230b10728a8f3,2025-11-22T17:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Juventus,3-5-2,Paolo Vanoli
2025-26,serie-a::Football_Match::76b28f5952c24a5c8c8230b10728a8f3,2025-11-22T17:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Fiorentina,3-4-2-1,Luciano Spalletti
2025-26,serie-a::Football_Match::727ed0902a3342ecaa2278b4708b847d,2025-11-22T19:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Atalanta,3-4-3,Antonio Conte
2025-26,serie-a::Football_Match::727ed0902a3342ecaa2278b4708b847d,2025-11-22T19:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Napoli,3-4-1-2,Raffaele Palladino
2025-26,serie-a::Football_Match::93f3c0518ff346dc941d04f285e47bd1,2025-11-23T11:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Parma,3-5-2,Paolo Zanetti
