stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2024-25,Roma,Nelsson,Victor Nelsson,13449,4
2024-25,Roma,Gourna-Douath,Lucas Gourna Douath,8372,6
2024-25,Cagliari,Coman F.,Florinel Coman,13444,9
2024-25,Monza,Ganvoula,Silvère Ganvoula,9707,7
2024-25,Monza,Zeroli,Kevin Zeroli,11968,8
2024-25,Lecce,N'Dri,Konan N’Dri,13451,11
2024-25,Napoli,Okafor,Noah Okafor,11966,4
2024-25,Fiorentina,Fagioli,Nicolo Fagioli,7379,15
2024-25,Fiorentina,Zaniolo,Nicolo Zaniolo,6686,9
2024-25,Torino,Elmas,Eljif Elmas,7912,13
2024-25,Napoli,Marin R.,Rafa Marín,10200,4
2024-25,AC Milan,Sottil,Riccardo Sottil,6672,6
2024-25,Fiorentina,Ndour,Cher Ndour,11768,9
2024-25,Monza,Brorsson,Arvid Brorsson,13400,6
2024-25,Monza,Keita B.,Keita,1210,11
2024-25,Lecce,Veiga D.,Danilo Veiga,13395,13
2024-25,Empoli,Silvestri,Marco Silvestri,6132,5
2024-25,Empoli,Kovalenko,Viktor Kovalenko,9344,6
2024-25,Roma,Salah-Eddine,Anass Salah-Eddine,13450,3
2024-25,Genoa,Onana J.,Jean Onana,8330,9
2024-25,Parma Calcio 1913,Pellegrino M.,Mateo Pellegrino,13446,13
2024-25,Lazio,Belahyane,Reda Belahyane,11049,6
2024-25,Lazio,Mandas,Christos Mandas,12043,9
2024-25,Inter,Martinez Jo.,Josep Martínez,9052,5
2024-25,Como,Vojvoda,Mergim Vojvoda,8819,11
2024-25,Napoli,Billing,Philip Billing,6034,10
2024-25,Fiorentina,Mari',Pablo Marí,8380,13
2024-25,Fiorentina,Caprini,Maat Caprini,12584,1
2024-25,Empoli,Campaniello,Thomas Campaniello,13269,3
2024-25,Lecce,Sala M.,Marco Sala,12907,2
2024-25,Atalanta,Maldini,Daniel Maldini,8163,10
2024-25,Udinese,Padelli,Daniele Padelli,1195,1
2024-25,Juventus,Alberto Costa,Alberto Costa,13354,9
2024-25,AC Milan,Sportiello,Marco Sportiello,1501,2
2024-25,AC Milan,Bondo,Warren Bondo,10898,4
2024-25,Como,Alli,Dele Alli,645,1
2024-25,Lazio,Ibrahimovic A.,Arijon Ibrahimovic,10248,1
2024-25,Bologna,Pedrola,Estanis Pedrola,10222,1
2024-25,Empoli,Ebuehi,Tyronne Ebuehi,9877,4
2024-25,Lazio,Provstgaard,Oliver Provstgaard,13447,2
2024-25,Napoli,Scuffet,Simone Scuffet,1158,1
2024-25,Udinese,Pizarro,Damián Pizarro,13049,2
2024-25,Lecce,Tiago Gabriel,Tiago Gabriel,13396,2
2024-25,Genoa,Otoa,Sebastian Otoa,13478,3
2024-25,Torino,Perciun,Sergiu Perciun,13270,5
2024-25,Torino,Cacciamani,Alessio Cacciamani,13599,2
2024-25,Genoa,Siegrist,Benjamin Siegrist,13411,2
2024-25,Cagliari,Pintus,Nicola Pintus,13562,1
2024-25,Inter,Topalovic,Luka Topalovic,13340,1
2024-25,Cagliari,Ciocci,Giuseppe Ciocci,8185,1
2024-25,Genoa,Sommariva,Daniele Sommariva,1922,1
2024-25,AC Milan,Florenzi,Alessandro Florenzi,1254,1
2024-25,Monza,Mazza,Andrea Mazza,12357,1
2024-25,Torino,Gabellini,Tommaso Gabellini,13164,1
2024-25,Udinese,Palma,Matteo Palma,12635,1
2025-26,Genoa,Masini,Patrizio Masini,12777,28
2025-26,Genoa,Frendrup,Morten Frendrup,10365,36
2025-26,Genoa,Marcandalli,Alessandro Marcandalli,12958,32
2025-26,Genoa,Colombo,Lorenzo Colombo,8478,38
2025-26,Genoa,Ellertsson,Mikael Ellertsson,10957,36
2025-26,Genoa,Ekhator,Jeff Ekhator,12776,30
2025-26,Genoa,Leali,Nicola Leali,1873,22
2025-26,Genoa,Thorsby,Morten Thorsby,7939,13
2025-26,Genoa,Martin,Aarón Martín,5133,33
2025-26,Genoa,Vasquez,Johan Vásquez,9985,36
2025-26,Genoa,Messias,Junior Messias,8838,20
2025-26,Genoa,Stanciu,Nicolae Stanciu,13873,4
2025-26,Genoa,Norton-Cuffy,Brooke Norton-Cuffy,13136,27
2025-26,Genoa,Carboni V.,Valentín Carboni,11080,12
2025-26,Genoa,Vitinha O.,Vitinha,11380,35
2025-26,Lecce,Tete Morente,Tete Morente,8895,16
2025-26,Lecce,Tiago Gabriel,Tiago Gabriel,13396,37
2025-26,Lecce,Kaba,Mohamed Kaba,11946,15
2025-26,Lecce,Camarda,Francesco Camarda,12218,21
2025-26,Lecce,Falcone,Wladimiro Falcone,4984,38
2025-26,Lecce,Gallo,Antonino Gallo,8009,37
2025-26,Lecce,Kouassi,Owen Kouassi,13874,4
2025-26,Lecce,Ramadani,Ylber Ramadani,11945,37
2025-26,Lecce,Sottil,Riccardo Sottil,6672,21
2025-26,Lecce,Pierret,Balthazar Pierret,8241,3
2025-26,Lecce,Banda,Lameck Banda,7628,32
2025-26,Lecce,Berisha M.,Medon Berisha,10908,13
2025-26,Lecce,N'Dri,Konan N’Dri,13451,27
2025-26,Lecce,Coulibaly L.,Lassana Coulibaly,3334,33
2025-26,Lecce,Gaspar K.,Kialonda Gaspar,12885,23
2025-26,Lecce,Veiga D.,Danilo Veiga,13395,36
2025-26,Sassuolo,Pinamonti,Andrea Pinamonti,4895,36
2025-26,Sassuolo,Romagna,Filippo Romagna,2058,5
2025-26,Sassuolo,Walukiewicz,Sebastian Walukiewicz,8030,34
2025-26,Sassuolo,Berardi,Domenico Berardi,1612,26
2025-26,Sassuolo,Muharemovic,Tarik Muharemovic,13879,32
2025-26,Sassuolo,Turati,Stefano Turati,8101,6
2025-26,Sassuolo,Candè,Fali Candé,10389,12
2025-26,Sassuolo,Ghion,Andrea Ghion,7627,1
2025-26,Sassuolo,Lipani,Luca Lipani,11929,24
2025-26,Sassuolo,Pierini,Nicholas Pierini,2012,11
2025-26,Sassuolo,Fadera,Alieu Fadera,12997,28
2025-26,Sassuolo,Doig,Josh Doig,11023,30
2025-26,Sassuolo,Boloca,Daniel Boloca,11930,2
2025-26,Sassuolo,Laurientè,Armand Lauriente,6697,38
2025-26,Sassuolo,Moro L.,Luca Moro,13880,14
2025-26,Sassuolo,Konè I.,Ismaël Koné,13069,35
2025-26,Napoli,Juan Jesus,Juan Jesus,1247,24
2025-26,Napoli,Rrahmani,Amir Rrahmani,7924,21
2025-26,Napoli,Politano,Matteo Politano,1473,34
2025-26,Napoli,Gilmour,Billy Gilmour,7988,17
2025-26,Napoli,Vergara,Antonio Vergara,10241,12
2025-26,Napoli,Meret,Alex Meret,1892,11
2025-26,Napoli,Lucca,Lorenzo Lucca,11936,16
2025-26,Napoli,Spinazzola,Leonardo Spinazzola,1500,32
2025-26,Napoli,Lobotka,Stanislav Lobotka,6125,32
2025-26,Napoli,Lang,Noa Lang,13881,18
2025-26,Napoli,Olivera,Mathías Olivera,6368,25
2025-26,Napoli,Neres,David Neres,12993,16
2025-26,Napoli,McTominay,Scott McTominay,5560,33
2025-26,Napoli,Di Lorenzo,Giovanni Di Lorenzo,6978,26
2025-26,Napoli,De Bruyne,Kevin De Bruyne,447,18
2025-26,AC Milan,Estupinan,Estupiñán,5136,19
2025-26,AC Milan,Gimenez,Santiago Giménez,13453,16
2025-26,AC Milan,Modric,Luka Modric,2250,34
2025-26,AC Milan,Jashari,Ardon Jashari,13895,14
2025-26,AC Milan,Maignan,Mike Maignan,3737,37
2025-26,AC Milan,Tomori,Fikayo Tomori,703,33
2025-26,AC Milan,Gabbia,Matteo Gabbia,4920,30
2025-26,AC Milan,Pulisic,Christian Pulisic,2662,30
2025-26,AC Milan,Chukwueze,Samuel Chukwueze,7208,1
2025-26,AC Milan,Saelemaekers,Alexis Saelemaekers,8297,35
2025-26,AC Milan,Pavlovic,Strahinja Pavlovic,8642,34
2025-26,AC Milan,Loftus-Cheek,Ruben Loftus-Cheek,688,28
2025-26,AC Milan,Jimenez A.,Alejandro Jiménez,12168,1
2025-26,AC Milan,Fofana Y.,Youssouf Fofana,6945,33
2025-26,Cremonese,Ceccherini,Federico Ceccherini,1370,9
2025-26,Cremonese,Collocolo,Michele Collocolo,13899,8
2025-26,Cremonese,Audero,Emil Audero,1302,34
2025-26,Cremonese,Grassi,Alberto Grassi,1504,30
2025-26,Cremonese,Bianchetti,Matteo Bianchetti,1843,27
2025-26,Cremonese,Zerbin,Alessio Zerbin,4911,32
2025-26,Cremonese,Baschirotto,Federico Baschirotto,10902,29
2025-26,Cremonese,Vandeputte,Jari Vandeputte,13898,32
2025-26,Cremonese,Sanabria,Antonio Sanabria,2217,25
2025-26,Cremonese,Okereke,David Okereke,9905,10
2025-26,Cremonese,Bonazzoli,Federico Bonazzoli,2019,35
2025-26,Cremonese,Payero,Martín Payero,12084,25
2025-26,Cremonese,Bondo,Warren Bondo,10898,27
2025-26,Cremonese,De Luca,Manuel De Luca,1598,2
2025-26,Cremonese,Pezzella Giu.,Giuseppe Pezzella,1281,31
2025-26,Cremonese,Terracciano F.,Filippo Terracciano,8512,36
2025-26,Roma,Angelino,Angelino,1040,7
2025-26,Roma,Wesley,Wesley,13891,30
2025-26,Roma,Rensch,Devyne Rensch,13389,24
2025-26,Roma,Hermoso,Mario Hermoso,6136,27
2025-26,Roma,Svilar,Mile Svilar,10967,38
2025-26,Roma,Soulè,Matìas Soulè Malvano,9965,33
2025-26,Roma,Cristante,Bryan Cristante,1168,37
2025-26,Roma,Mancini,Gianluca Mancini,6159,36
2025-26,Roma,Dybala,Paulo Dybala,1294,22
2025-26,Roma,Dovbyk,Artem Dovbyk,11736,14
2025-26,Roma,El Aynaoui,Neil El Aynaoui,12104,25
2025-26,Roma,Ferguson E.,Evan Ferguson,10177,16
2025-26,Roma,El Shaarawy,Stephan El Shaarawy,1252,20
2025-26,Bologna,Zortea,Nadir Zortea,9866,32
2025-26,Bologna,Bernardeschi,Federico Bernardeschi,1424,29
2025-26,Bologna,Odgaard,Jens Odgaard,7005,26
2025-26,Bologna,Vitik,Martin Vitík,13893,19
2025-26,Bologna,Skorupski,Lukasz Skorupski,1305,19
2025-26,Bologna,Immobile,Ciro Immobile,1209,6
2025-26,Bologna,Orsolini,Riccardo Orsolini,6160,35
2025-26,Bologna,Pobega,Tommaso Pobega,8912,26
2025-26,Bologna,Fabbian,Giovanni Fabbian,11964,14
2025-26,Bologna,Lykogiannis,Charalampos Lykogiannis,6517,10
2025-26,Bologna,Freuler,Remo Freuler,1488,29
2025-26,Bologna,Cambiaghi,Nicolò Cambiaghi,7576,28
2025-26,Bologna,Casale,Nicolò Casale,8829,12
2025-26,Bologna,Lucumì,Jhon Lucumí,11038,29
2025-26,Bologna,De Silvestri,Lorenzo De Silvestri,1193,12
2025-26,Bologna,Castro S.,Santiago Castro,12528,35
2025-26,Cagliari,Mina,Yerry Mina,6521,26
2025-26,Cagliari,Kilicsoy,Semih Kiliçsoy,13930,22
2025-26,Cagliari,Deiola,Alessandro Deiola,1634,20
2025-26,Cagliari,Zappa,Gabriele Zappa,8857,31
2025-26,Cagliari,Mazzitelli,Luca Mazzitelli,1477,18
2025-26,Cagliari,Folorunsho,Michael Folorunsho,11877,27
2025-26,Cagliari,Caprile,Elia Caprile,7087,38
2025-26,Cagliari,Gaetano,Gianluca Gaetano,7507,33
2025-26,Cagliari,Luperto,Sebastiano Luperto,1639,19
2025-26,Cagliari,Obert,Adam Obert,10073,35
2025-26,Cagliari,Prati,Matteo Prati,11959,20
2025-26,Cagliari,Borrelli,Gennaro Borrelli,11883,27
2025-26,Cagliari,Adopo,Ndary Adopo,6706,38
2025-26,Cagliari,Esposito Se.,Sebastiano Esposito,7969,36
2025-26,Cagliari,Idrissi R.,Riyad Idrissi,13929,23
2025-26,Fiorentina,Dodò,Dodô,10935,36
2025-26,Fiorentina,Fagioli,Nicolo Fagioli,7379,33
2025-26,Fiorentina,Fazzini,Jacopo Fazzini,10303,20
2025-26,Fiorentina,Comuzzo,Pietro Comuzzo,11902,27
2025-26,Fiorentina,Marì,Pablo Marí,8380,11
2025-26,Fiorentina,Viti,Mattia Viti,9855,10
2025-26,Fiorentina,Ndour,Cher Ndour,11768,33
2025-26,Fiorentina,Parisi,Fabiano Parisi,9924,23
2025-26,Fiorentina,Kean,Moise Kean,1304,26
2025-26,Fiorentina,Gosens,Robin Gosens,6155,26
2025-26,Fiorentina,Mandragora,Rolando Mandragora,3821,34
2025-26,Fiorentina,Sohm,Simon Sohm,9029,16
2025-26,Fiorentina,Pongracic,Marin Pongracic,8303,35
2025-26,Fiorentina,Ranieri L.,Luca Ranieri,6696,34
2025-26,Fiorentina,De Gea,David de Gea,546,37
2025-26,Fiorentina,Gudmundsson A.,Albert Gudmundsson,10366,33
2025-26,Como,Sergi Roberto,Sergi Roberto,2104,20
2025-26,Como,Douvikas,Tasos Douvikas,12030,38
2025-26,Como,Morata,Álvaro Morata,1804,26
2025-26,Como,Butez,Jean Butez,5610,38
2025-26,Como,Kempf,Marc-Oliver Kempf,4291,34
2025-26,Como,Perrone,Máximo Perrone,11378,36
2025-26,Como,Kuhn,Nicolas Kühn,13933,23
2025-26,Como,Ramon,Jacobo Ramón,12436,32
2025-26,Como,Vojvoda,Mergim Vojvoda,8819,30
2025-26,Como,Caqueret,Maxence Caqueret,7328,30
2025-26,Como,Valle,Álex Valle,12822,28
2025-26,Como,Da Cunha,Lucas Da Cunha,8182,36
2025-26,Como,Smolcic I.,Ivan Smolcic,13443,28
2025-26,Como,Rodriguez Je.,Jesús Rodriguez,13059,31
2025-26,Como,Van Der Brempt,Ignace Van der Brempt,13050,20
2025-26,Como,Paz N.,Nico Paz,11541,35
2025-26,Lazio,Pedro,Pedro,687,29
2025-26,Lazio,Rovella,Nicolo Rovella,7411,11
2025-26,Lazio,Castellanos,Valentín Castellanos,10948,11
2025-26,Lazio,Lazzari,Manuel Lazzari,6180,23
2025-26,Lazio,Cataldi,Danilo Cataldi,1206,27
2025-26,Lazio,Provedel,Ivan Provedel,6982,27
2025-26,Lazio,Guendouzi,Matteo Guendouzi,5759,16
2025-26,Lazio,Zaccagni,Mattia Zaccagni,1958,26
2025-26,Lazio,Provstgaard,Oliver Provstgaard,13447,26
2025-26,Lazio,Cancellieri,Matteo Cancellieri,9071,30
2025-26,Lazio,Gila,Mario Gila,10577,31
2025-26,Lazio,Marusic,Adam Marusic,6176,33
2025-26,Lazio,Dia,Boulaye Dia,7224,27
2025-26,Lazio,Tavares N.,Nuno Tavares,9691,23
2025-26,Lazio,Dele-Bashiru,Fisayo Dele-Bashiru,12872,24
2025-26,Lazio,Pellegrini Lu.,Luca Pellegrini,4970,24
2025-26,Atalanta,Bellanova,Raoul Bellanova,6412,24
2025-26,Atalanta,Maldini,Daniel Maldini,8163,9
2025-26,Atalanta,Pasalic,Mario Pasalic,1134,33
2025-26,Atalanta,Kossounou,Odilon Kossounou,9714,19
2025-26,Atalanta,Krstovic,Nikola Krstovic,12008,33
2025-26,Atalanta,Samardzic,Lazar Samardzic,8341,26
2025-26,Atalanta,Hien,Isak Hien,11053,28
2025-26,Atalanta,Zalewski,Nicola Zalewski,9036,33
2025-26,Atalanta,Scamacca,Gianluca Scamacca,6253,24
2025-26,Atalanta,Carnesecchi,Marco Carnesecchi,8871,37
2025-26,Atalanta,Scalvini,Giorgio Scalvini,9107,24
2025-26,Atalanta,De Ketelaere,Charles De Ketelaere,10877,31
2025-26,Atalanta,Sulemana K.,Kamaldeen Sulemana,9630,25
2025-26,Atalanta,De Roon,Marten de Roon,1710,34
2025-26,Atalanta,Ederson D.S.,Éderson,10404,30
2025-26,Pisa,Denoon,Daniel Denoon,13937,2
2025-26,Pisa,Calabresi,Arturo Calabresi,3965,26
2025-26,Pisa,Angori,Samuele Angori,10345,35
2025-26,Pisa,Cuadrado,Juan Cuadrado,1089,19
2025-26,Pisa,Meister,Henrik Meister,12881,28
2025-26,Pisa,Akinsanmiro,Ebenezer Akinsanmiro,11586,24
2025-26,Pisa,Aebischer,Michel Aebischer,10383,35
2025-26,Pisa,Semper,Adrian Semper,6929,25
2025-26,Pisa,Nzola,M&#039;Bala Nzola,9018,16
2025-26,Pisa,Moreo,Stefano Moreo,13939,37
2025-26,Pisa,Canestrelli,Simone Canestrelli,9853,37
2025-26,Pisa,Caracciolo A.,Antonio Caracciolo,6133,35
2025-26,Pisa,Marin M.,Marius Marin,4990,23
2025-26,Pisa,Tourè I.,Idrissa Touré,13938,32
2025-26,Pisa,Piccinini G.,Gabriele Piccinini,13940,25
2025-26,Pisa,Tramoni M.,Matteo Tramoni,8880,27
2025-26,Juventus,Joao Mario,João Mário,13946,10
2025-26,Juventus,Bremer,Bremer,6960,26
2025-26,Juventus,Vlahovic,Dusan Vlahovic,7084,19
2025-26,Juventus,David,Jonathan Christian David,8636,35
2025-26,Juventus,Locatelli,Manuel Locatelli,1122,36
2025-26,Juventus,Yildiz,Kenan Yildiz,11942,36
2025-26,Juventus,Cambiaso,Andrea Cambiaso,9841,36
2025-26,Juventus,Kalulu,Pierre Kalulu Kyatengwa,8313,37
2025-26,Juventus,Gatti,Federico Gatti,10993,21
2025-26,Juventus,Conceicao,Francisco Conceição,13052,31
2025-26,Juventus,Koopmeiners,Teun Koopmeiners,9969,33
2025-26,Juventus,McKennie,Weston McKennie,5360,36
2025-26,Juventus,Gonzalez N.,Nicolás González,7074,2
2025-26,Juventus,Di Gregorio,Michele Di Gregorio,10890,30
2025-26,Juventus,Kelly L.,Lloyd Kelly,8090,35
2025-26,Juventus,Thuram K.,Kephren Thuram,7265,35
2025-26,Parma Calcio 1913,Bernabè,Adrián Bernabé,8867,32
2025-26,Parma Calcio 1913,Almqvist,Pontus Almqvist,9061,13
2025-26,Parma Calcio 1913,Circati,Alessandro Circati,12783,31
2025-26,Parma Calcio 1913,Valeri,Emanuele Valeri,11027,34
2025-26,Parma Calcio 1913,Djuric,Milan Djuric,3856,12
2025-26,Parma Calcio 1913,Benedyczak,Adrian Benedyczak,13172,14
2025-26,Parma Calcio 1913,Suzuki,Zion Suzuki,12781,20
2025-26,Parma Calcio 1913,Valenti,Lautaro Valenti,8967,27
2025-26,Parma Calcio 1913,Pellegrino M.,Mateo Pellegrino,13446,37
2025-26,Parma Calcio 1913,Keita M.,Mandela Keita,13097,37
2025-26,Parma Calcio 1913,Ordonez C.,Christian Ordóñez,13948,28
2025-26,Udinese,Bertola,Nicolò Bertola,9561,28
2025-26,Udinese,Lovric,Sandi Lovric,10878,6
2025-26,Udinese,Zarraga,Oier Zarraga,8728,24
2025-26,Udinese,Piotrowski,Jakub Piotrowski,13955,33
2025-26,Udinese,Karlstrom,Jesper Karlström,12853,36
2025-26,Udinese,Sava,Razvan Sava,8321,7
2025-26,Udinese,Bravo,Iker Bravo,10090,8
2025-26,Udinese,Atta,Arthur Atta,11800,32
2025-26,Udinese,Solet,Oumar Solet,6618,35
2025-26,Udinese,Zemura,Jordan Zemura,10740,17
2025-26,Udinese,Ehizibue,Kingsley Ehizibue,7785,32
2025-26,Udinese,Davis K.,Keinan Davis,1053,30
2025-26,Udinese,Bayo V.,Vakoun Bayo,13956,15
2025-26,Udinese,Kamara H.,Hassane Kamara,3729,26
2025-26,Udinese,Kristensen T.,Thomas Thiesson Kristensen,12040,28
2025-26,Verona,Giovane,Giovane,13961,21
2025-26,Verona,Unai Nunez,Unai Núñez,6149,17
2025-26,Verona,Montipò,Lorenzo Montipò,8881,35
2025-26,Verona,Mosquera,Daniel Mosquera,12857,22
2025-26,Verona,Frese,Martin Frese,12854,31
2025-26,Verona,Cham,Fallou Cham,13960,6
2025-26,Verona,Niasse,Cheikh Niasse,7758,20
2025-26,Verona,Ebosse,Enzo Ebosse,8632,4
2025-26,Verona,Bradaric,Domagoj Bradaric,7755,29
2025-26,Verona,Belghali,Rafik Belghali,13962,26
2025-26,Verona,Serdar,Suat Serdar,307,20
2025-26,Verona,Oyegoke,Daniel Oyegoke,13401,15
2025-26,Verona,Bernede,Antoine Bernede,6360,32
2025-26,Verona,Harroui,Abdou Harroui,9996,23
2025-26,Verona,Nelsson,Victor Nelsson,13449,38
2025-26,Verona,Sarr A.,Amin Sarr,11350,34
2025-26,Inter,Carlos Augusto,Carlos Augusto,10891,34
2025-26,Inter,Luis Henrique,Luis Henrique,8980,30
2025-26,Inter,Mkhitaryan,Henrikh Mkhitaryan,317,30
2025-26,Inter,Zielinski,Piotr Zielinski,1386,34
2025-26,Inter,Pavard,Benjamin Pavard,3363,1
2025-26,Inter,Acerbi,Francesco Acerbi,1463,18
2025-26,Inter,Diouf,Andy Diouf,9523,19
2025-26,Inter,Barella,Nicolò Barella,1409,34
2025-26,Inter,Bonny,Ange-Yoan Bonny,12784,33
2025-26,Inter,Dimarco,Federico Dimarco,1324,35
2025-26,Inter,Bastoni,Alessandro Bastoni,4939,28
2025-26,Inter,Sommer,Yann Sommer,199,33
2025-26,Inter,Thuram,Marcus Thuram,5992,29
2025-26,Inter,Dumfries,Denzel Dumfries,9840,20
2025-26,Inter,Martinez L.,Lautaro Martínez,7006,30
2025-26,Inter,Sucic P.,Petar Sucic,13964,34
2025-26,Torino,Tameze,Adrien Tameze,5996,24
2025-26,Torino,Biraghi,Cristiano Biraghi,1164,14
2025-26,Torino,Gineitis,Gvidas Gineitis,11278,29
2025-26,Torino,Coco,Saúl Coco,11741,35
2025-26,Torino,Israel,Franco Israel,9179,9
2025-26,Torino,Simeone,Giovanni Simeone,1102,32
2025-26,Torino,Vlasic,Nikola Vlasic,6276,37
2025-26,Torino,Anjorin,Faustino Anjorin,8383,15
2025-26,Torino,Masina,Adam Masina,1441,5
2025-26,Torino,Ngonge,Cyril Ngonge,11306,20
2025-26,Torino,Lazaro,Valentino Lazaro,6352,31
2025-26,Torino,Ilkhan,Emirhan Ilkhan,10899,19
2025-26,Torino,Aboukhlal,Zakaria Aboukhlal,10796,15
2025-26,Torino,Casadei,Cesare Casadei,10433,33
2025-26,Torino,Pedersen,Marcus Pedersen,12012,29
2025-26,Torino,Adams C.,Che Adams,7700,33
2025-26,Cremonese,Vazquez,Franco Vázquez,1836,15
2025-26,Sassuolo,Muric,Arijanet Muric,7027,32
2025-26,Sassuolo,Vranckx,Aster Vranckx,9935,16
2025-26,Sassuolo,Iannoni,Edoardo Iannoni,13965,15
2025-26,Sassuolo,Matic,Nemanja Matic,697,34
2025-26,Sassuolo,Volpato,Cristian Volpato,10084,24
2025-26,Sassuolo,Idzes,Jay Idzes,12989,35
2025-26,Lecce,Pierotti,Santiago Pierotti,12362,37
2025-26,Lecce,Stulic,Nikola Stulic,13969,34
2025-26,Lecce,Helgason,Thórir Helgason,10906,8
2025-26,AC Milan,Musah,Yunus Musah,8771,1
2025-26,AC Milan,Ricci S.,Samuele Ricci,7530,31
2025-26,Bologna,Heggem,Torbjørn Heggem,13894,27
2025-26,Bologna,Dallinga,Thijs Dallinga,10794,23
2025-26,Bologna,Moro N.,Nikola Moro,8626,30
2025-26,Bologna,Miranda J.,Juan Miranda,7286,32
2025-26,Como,Baturina,Martin Baturina,13934,29
2025-26,Parma Calcio 1913,Cutrone,Patrick Cutrone,4918,15
2025-26,Parma Calcio 1913,Oristanio,Gaetano Oristanio,11958,20
2025-26,Parma Calcio 1913,Estevez,Nahuel Estévez,9065,31
2025-26,Atalanta,Zappacosta,Davide Zappacosta,1178,35
2025-26,Atalanta,Brescianini,Marco Brescianini,7284,9
2025-26,Napoli,Ambrosino,Giuseppe Ambrosino,10532,3
2025-26,Napoli,Buongiorno,Alessandro Buongiorno,5025,33
2025-26,Cagliari,Palestra,Marco Palestra,11551,37
2025-26,Cagliari,Di Pardo,Alessandro Di Pardo,9134,3
2025-26,Pisa,Mateus Lusuardi,Mateus Lusuardi,11990,3
2025-26,Pisa,Leris,Mehdi Leris,6211,34
2025-26,Pisa,Stengs,Calvin Stengs,9919,4
2025-26,Roma,Celik,Mehmet Zeki Çelik,6872,34
2025-26,Genoa,Ekuban,Caleb Ekuban,9843,31
2025-26,Juventus,Kostic,Filip Kostic,64,18
2025-26,Torino,Maripan,Guillermo Maripán,6073,27
2025-26,Torino,Asllani,Kristjan Asllani,9854,15
2025-26,Torino,Ilic,Ivan Ilic,8828,8
2025-26,Fiorentina,Piccoli,Roberto Piccoli,7375,32
2025-26,Fiorentina,Kouadio,Eddy Kouadio,13045,3
2025-26,Fiorentina,Dzeko,Edin Dzeko,1253,11
2025-26,Inter,Calhanoglu,Hakan Calhanoglu,189,22
2025-26,Inter,Bisseck,Yann Bisseck,6414,23
2025-26,Inter,Esposito F.P.,Francesco Pio Esposito,14003,35
2025-26,Udinese,Rui Modesto,Rui Modesto,13099,3
2025-26,Udinese,Goglichidze,Saba Goglichidze,12356,8
2025-26,Udinese,Buksa,Adam Buksa,11102,25
2025-26,Udinese,Ekkelenkamp,Jurgen Ekkelenkamp,9993,31
2025-26,Lazio,Belahyane,Reda Belahyane,11049,13
2025-26,Lazio,Hysaj,Elseid Hysaj,1375,5
2025-26,Verona,Al-Musrati,Al Musrati,13423,18
2025-26,Verona,Bella-Kotchap,Armel Bella Kotchap,9710,19
2025-26,Cagliari,Zè Pedro,Zé Pedro,14019,23
2025-26,Cagliari,Felici,Mattia Felici,12868,12
2025-26,Cagliari,Belotti,Andrea Belotti,1186,8
2025-26,Parma Calcio 1913,Ndiaye,Niakhate Ndiaye,9447,11
2025-26,Juventus,Adzic,Vasilije Adzic,13072,10
2025-26,Juventus,Openda,Loïs Openda,10832,24
2025-26,Juventus,Cabal,Juan Cabal,11054,12
2025-26,Inter,Darmian,Matteo Darmian,557,6
2025-26,Inter,Akanji,Manuel Akanji,6490,33
2025-26,Fiorentina,Lamptey,Tariq Lamptey,8226,2
2025-26,Fiorentina,Nicolussi Caviglia,Hans Nicolussi Caviglia,7483,11
2025-26,Napoli,Elmas,Eljif Elmas,7912,33
2025-26,Napoli,Beukema,Sam Beukema,11961,24
2025-26,Napoli,Milinkovic-Savic V.,Vanja Milinkovic-Savic,6167,27
2025-26,Roma,Baldanzi,Tommaso Baldanzi,9951,10
2025-26,Roma,Pisilli,Niccolò Pisilli,11470,25
2025-26,Torino,Ismajli,Ardian Ismajli,9090,25
2025-26,Atalanta,Bernasconi,Lorenzo Bernasconi,11520,23
2025-26,Atalanta,Musah,Yunus Musah,8771,19
2025-26,Lecce,Siebert,Jamil Siebert,13875,21
2025-26,Lecce,Sala A.,Alex Sala,10955,9
2025-26,Pisa,Bonfanti,Giovanni Bonfanti,10413,9
2025-26,Udinese,Zaniolo,Nicolo Zaniolo,6686,32
2025-26,Sassuolo,Thorstvedt,Kristian Thorstvedt,10994,32
2025-26,Sassuolo,Cheddira,Walid Cheddira,11989,16
2025-26,Sassuolo,Coulibaly W.,Woyo Coulibaly,12782,20
2025-26,Lazio,Isaksen,Gustav Isaksen,11951,30
2025-26,Lazio,Romagnoli,Alessio Romagnoli,1119,32
2025-26,AC Milan,Terracciano,Pietro Terracciano,6977,2
2025-26,AC Milan,Nkunku,Christopher Nkunku,3300,32
2025-26,AC Milan,Rabiot,Adrien Rabiot,3291,29
2025-26,AC Milan,De Winter,Koni de Winter,9964,26
2025-26,Bologna,Ferguson,Lewis Ferguson,11039,27
2025-26,Bologna,Rowe,Jonathan Rowe,10172,28
2025-26,Verona,Gagliardini,Roberto Gagliardini,1496,29
2025-26,Verona,Orban G.,Gift Orban,12367,28
2025-26,Verona,Akpa Akpro,Jean-Daniel Akpa-Akpro,3209,22
2025-26,Cremonese,Vardy,Jamie Vardy,755,29
2025-26,Cremonese,Sarmiento J.,Jeremy Sarmiento,10036,7
2025-26,Como,Addai,Jayden Addai,13978,12
2025-26,Genoa,Sabelli,Stefano Sabelli,1898,16
